8, 13, 13, 12, 12, 14, 17, 9, 7, 15, 16, 15, 16, 15, 15, 19, 13, 13, 17, 16, 9, 7, 9, 11, 14, 11, 10, 7, 7, 8, 16, 64, 120, 135, 132, 124, 114, 105, 96, 84, 75, 68, 69, 77, 87, 93, 96, 97, 98, 99, 100, 101, 100, 99, 97, 95, 94, 94, 97, 98, 98, 98, 98, 98, 98, 99, 100, 99, 99, 98, 96, 94, 93, 91, 91, 91, 92, 91, 90, 91, 92, 95, 98, 101, 103, 105, 107, 106, 106, 106, 106, 106, 106, 106, 105, 104, 104, 103, 103, 104, 104, 104, 104, 104, 106, 107, 108, 108, 107, 106, 105, 103, 102, 100, 98, 98, 99, 98, 98, 99, 101, 103, 105, 105, 104, 103, 101, 100, 99, 98, 96, 94, 93, 91, 90, 89, 88, 86, 85, 83, 81, 81, 80, 79, 79, 77, 77, 78, 78, 79, 80, 81, 82, 83, 83, 84, 84, 84, 84, 84, 83, 82, 82, 81, 82, 87, 91, 97, 104, 110, 114, 114, 112, 109, 105, 101, 99, 99, 99, 97, 89, 74, 56, 41, 32, 25, 16, 5, 2, 1, 3, 4, 3, 5, 9, 9, 9, 11, 10, 7, 9, 23, 29, 50, 23, 16, 20, 13, 2, 36, 48, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 8, 18, 
8, 13, 14, 13, 11, 17, 20, 9, 6, 14, 16, 15, 16, 15, 15, 18, 14, 13, 18, 16, 9, 7, 8, 12, 13, 11, 10, 7, 6, 8, 8, 14, 62, 123, 134, 129, 121, 113, 105, 94, 83, 73, 69, 73, 79, 85, 89, 94, 97, 100, 101, 102, 101, 99, 97, 96, 96, 97, 97, 98, 98, 97, 97, 97, 97, 98, 99, 99, 99, 98, 96, 95, 94, 92, 91, 91, 91, 89, 88, 88, 89, 90, 92, 94, 97, 99, 101, 100, 100, 101, 101, 102, 102, 101, 100, 100, 100, 99, 100, 100, 101, 101, 101, 102, 103, 104, 105, 106, 105, 103, 100, 98, 97, 96, 95, 95, 94, 93, 93, 94, 96, 100, 102, 102, 103, 101, 99, 97, 95, 94, 92, 90, 89, 87, 86, 86, 85, 83, 83, 81, 79, 78, 78, 77, 77, 76, 76, 77, 78, 79, 81, 82, 83, 84, 84, 85, 85, 83, 82, 82, 82, 82, 83, 84, 89, 97, 101, 105, 110, 114, 116, 113, 110, 106, 102, 100, 100, 100, 96, 88, 73, 58, 42, 31, 26, 14, 6, 2, 1, 1, 3, 3, 3, 5, 9, 9, 8, 10, 9, 6, 12, 23, 34, 45, 18, 15, 19, 9, 4, 37, 28, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 10, 19, 
11, 14, 12, 13, 17, 22, 15, 12, 6, 12, 17, 16, 16, 15, 14, 17, 16, 13, 17, 16, 11, 7, 8, 9, 12, 10, 9, 7, 7, 8, 9, 7, 9, 51, 109, 129, 128, 123, 115, 104, 94, 83, 75, 72, 73, 76, 80, 86, 93, 97, 100, 101, 100, 99, 98, 98, 99, 100, 99, 98, 97, 96, 95, 95, 95, 96, 97, 98, 99, 99, 98, 96, 95, 94, 93, 93, 92, 91, 89, 88, 87, 87, 88, 89, 91, 93, 94, 94, 95, 95, 95, 96, 96, 94, 94, 93, 93, 93, 94, 93, 94, 94, 96, 97, 97, 99, 99, 100, 98, 96, 94, 92, 91, 90, 90, 90, 88, 87, 87, 89, 91, 94, 97, 98, 98, 97, 94, 92, 90, 90, 88, 86, 85, 83, 82, 82, 81, 80, 80, 78, 77, 77, 77, 77, 77, 77, 77, 78, 79, 80, 82, 84, 84, 85, 86, 86, 84, 83, 82, 81, 83, 85, 88, 91, 98, 108, 110, 111, 112, 113, 112, 109, 105, 101, 100, 99, 100, 96, 88, 71, 53, 40, 29, 21, 12, 4, 2, 2, 0, 2, 4, 3, 4, 7, 8, 9, 9, 10, 8, 7, 15, 20, 34, 32, 15, 16, 18, 7, 8, 40, 17, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 8, 18, 
14, 13, 12, 21, 27, 14, 14, 14, 6, 9, 15, 15, 15, 16, 15, 17, 17, 11, 16, 15, 12, 8, 6, 9, 14, 12, 10, 7, 7, 8, 9, 8, 6, 11, 37, 90, 128, 130, 124, 114, 105, 94, 84, 78, 73, 72, 74, 79, 86, 92, 96, 99, 99, 98, 98, 99, 101, 102, 100, 99, 97, 95, 94, 94, 94, 95, 96, 96, 97, 98, 97, 97, 96, 95, 95, 95, 94, 93, 91, 90, 90, 89, 88, 87, 88, 89, 89, 90, 90, 90, 91, 90, 90, 88, 88, 87, 86, 87, 87, 87, 88, 88, 90, 91, 91, 93, 93, 94, 93, 92, 90, 89, 88, 87, 86, 86, 85, 84, 84, 85, 87, 89, 91, 92, 92, 90, 88, 86, 85, 85, 83, 81, 80, 78, 78, 78, 78, 78, 77, 77, 77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 83, 84, 84, 86, 86, 85, 85, 84, 84, 85, 88, 91, 96, 99, 104, 113, 113, 112, 111, 110, 109, 106, 102, 99, 97, 97, 93, 85, 71, 54, 38, 29, 19, 7, 4, 4, 2, 2, 1, 1, 3, 3, 4, 7, 9, 8, 8, 9, 7, 7, 17, 21, 29, 23, 15, 16, 16, 5, 16, 50, 9, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 8, 25, 
13, 14, 14, 25, 17, 12, 13, 14, 8, 7, 14, 14, 14, 16, 14, 15, 18, 12, 12, 18, 24, 8, 7, 9, 12, 11, 11, 9, 7, 6, 6, 8, 6, 13, 12, 20, 89, 127, 131, 123, 115, 104, 95, 89, 81, 75, 72, 73, 79, 85, 91, 96, 99, 99, 98, 99, 101, 103, 101, 98, 97, 95, 93, 93, 93, 93, 94, 95, 96, 96, 96, 97, 96, 96, 96, 96, 96, 95, 94, 93, 92, 91, 89, 88, 88, 88, 88, 87, 87, 87, 87, 86, 85, 84, 83, 82, 81, 81, 81, 81, 82, 83, 84, 85, 87, 88, 88, 89, 90, 90, 91, 90, 89, 86, 84, 83, 83, 82, 82, 82, 84, 84, 86, 86, 85, 84, 82, 81, 80, 80, 79, 77, 76, 75, 75, 75, 76, 76, 76, 76, 77, 77, 79, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 85, 84, 84, 87, 89, 92, 95, 99, 103, 106, 109, 113, 112, 110, 108, 107, 105, 103, 100, 97, 94, 90, 80, 65, 52, 38, 29, 21, 6, 2, 3, 5, 3, 2, 1, 1, 3, 3, 5, 7, 9, 10, 8, 7, 5, 8, 18, 22, 41, 23, 14, 17, 13, 3, 25, 45, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 24, 
13, 13, 8, 11, 12, 12, 13, 14, 9, 6, 13, 14, 14, 15, 15, 13, 16, 12, 13, 28, 26, 8, 7, 8, 10, 10, 11, 9, 7, 6, 7, 7, 6, 15, 8, 1, 16, 69, 117, 130, 123, 114, 106, 100, 92, 82, 75, 70, 72, 77, 84, 92, 97, 98, 99, 99, 100, 101, 101, 99, 97, 95, 93, 92, 92, 93, 93, 93, 93, 93, 94, 95, 96, 97, 97, 97, 96, 97, 97, 96, 95, 93, 91, 91, 89, 88, 87, 86, 85, 85, 84, 84, 82, 81, 79, 79, 77, 76, 77, 77, 77, 77, 79, 80, 81, 83, 84, 87, 90, 93, 95, 94, 92, 88, 85, 82, 82, 82, 81, 80, 80, 80, 80, 79, 78, 77, 77, 77, 77, 76, 76, 75, 74, 74, 74, 74, 75, 75, 76, 76, 77, 78, 80, 82, 82, 83, 84, 84, 84, 84, 84, 85, 85, 86, 85, 84, 85, 90, 95, 100, 104, 108, 111, 112, 112, 111, 109, 107, 105, 104, 104, 102, 99, 96, 89, 78, 62, 45, 33, 27, 21, 6, 2, 2, 3, 4, 2, 1, 2, 2, 3, 2, 5, 7, 9, 11, 8, 6, 4, 9, 18, 24, 39, 18, 13, 17, 10, 1, 33, 38, 3, 3, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 6, 24, 
11, 8, 4, 9, 12, 12, 13, 15, 12, 6, 10, 13, 13, 14, 14, 12, 14, 16, 22, 27, 16, 9, 6, 8, 9, 10, 11, 9, 9, 7, 8, 9, 11, 17, 6, 1, 1, 8, 44, 109, 127, 124, 116, 108, 99, 89, 81, 76, 73, 72, 75, 81, 88, 94, 98, 99, 101, 102, 101, 99, 98, 97, 96, 95, 96, 95, 95, 96, 94, 95, 95, 95, 95, 95, 95, 95, 95, 96, 97, 97, 96, 95, 93, 92, 90, 89, 88, 87, 87, 86, 85, 84, 83, 81, 79, 78, 77, 75, 74, 74, 74, 73, 74, 76, 78, 80, 82, 86, 94, 101, 104, 101, 94, 88, 84, 82, 83, 82, 82, 80, 79, 78, 76, 75, 73, 71, 71, 72, 73, 74, 75, 74, 74, 75, 75, 76, 75, 76, 77, 78, 79, 79, 81, 83, 85, 87, 87, 86, 85, 85, 84, 85, 85, 85, 86, 88, 92, 98, 103, 108, 110, 111, 112, 113, 112, 109, 108, 106, 104, 103, 104, 102, 95, 86, 73, 60, 47, 34, 26, 21, 9, 3, 2, 3, 3, 3, 2, 1, 1, 2, 3, 2, 7, 8, 10, 11, 7, 6, 5, 12, 19, 28, 35, 15, 14, 17, 8, 4, 40, 29, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 4, 19, 
5, 8, 5, 8, 13, 12, 13, 13, 13, 6, 8, 12, 12, 12, 13, 10, 12, 23, 23, 17, 14, 10, 6, 6, 8, 9, 12, 10, 8, 7, 8, 9, 15, 15, 5, 1, 1, 2, 4, 31, 87, 122, 124, 116, 107, 97, 90, 84, 78, 72, 70, 73, 80, 88, 92, 95, 99, 102, 101, 100, 99, 99, 98, 98, 99, 99, 99, 99, 96, 96, 95, 95, 94, 94, 93, 93, 93, 94, 96, 96, 96, 95, 95, 94, 92, 91, 90, 90, 90, 89, 88, 87, 85, 83, 80, 79, 77, 75, 74, 73, 71, 70, 69, 72, 75, 80, 84, 91, 101, 108, 109, 102, 93, 85, 83, 83, 82, 82, 82, 81, 79, 77, 74, 72, 69, 68, 68, 68, 70, 72, 74, 75, 75, 76, 78, 78, 78, 79, 80, 81, 81, 81, 82, 85, 86, 87, 87, 86, 85, 85, 85, 86, 87, 89, 92, 97, 101, 106, 110, 113, 114, 113, 111, 111, 110, 108, 108, 105, 102, 101, 100, 94, 84, 70, 55, 45, 37, 28, 18, 10, 6, 2, 2, 2, 2, 2, 1, 1, 1, 3, 2, 3, 7, 9, 10, 9, 6, 5, 5, 13, 18, 34, 34, 13, 15, 16, 7, 9, 44, 19, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 14, 
2, 6, 9, 8, 11, 12, 13, 12, 13, 7, 7, 11, 12, 13, 12, 10, 16, 25, 14, 15, 16, 11, 6, 6, 7, 8, 13, 11, 9, 7, 7, 10, 17, 9, 6, 2, 1, 2, 2, 1, 10, 45, 92, 115, 116, 107, 101, 95, 85, 78, 74, 73, 75, 79, 82, 86, 92, 98, 100, 100, 100, 100, 100, 101, 100, 101, 101, 100, 97, 96, 96, 95, 94, 93, 92, 92, 92, 93, 94, 94, 95, 95, 95, 95, 94, 93, 93, 94, 94, 93, 91, 90, 89, 86, 83, 82, 81, 79, 78, 74, 71, 68, 68, 71, 77, 82, 90, 100, 107, 111, 107, 95, 85, 77, 77, 80, 83, 84, 83, 82, 80, 78, 74, 71, 69, 67, 68, 69, 72, 74, 75, 76, 76, 78, 80, 81, 82, 83, 84, 84, 84, 83, 83, 84, 85, 85, 85, 84, 85, 86, 88, 91, 95, 98, 102, 107, 110, 112, 114, 114, 113, 112, 110, 108, 107, 106, 106, 105, 101, 96, 89, 79, 65, 52, 40, 35, 30, 17, 8, 6, 5, 2, 2, 1, 2, 2, 2, 1, 0, 3, 2, 3, 7, 8, 9, 9, 7, 5, 6, 13, 17, 35, 27, 12, 15, 14, 5, 14, 43, 11, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 3, 4, 9, 
3, 4, 7, 9, 9, 11, 12, 12, 13, 9, 6, 8, 11, 14, 11, 13, 22, 20, 14, 14, 17, 14, 6, 5, 6, 7, 12, 10, 8, 7, 9, 20, 16, 7, 7, 4, 1, 1, 1, 2, 1, 3, 17, 55, 105, 115, 110, 104, 94, 87, 81, 77, 74, 73, 74, 78, 85, 92, 98, 100, 100, 101, 102, 102, 102, 101, 101, 100, 97, 97, 96, 95, 94, 93, 92, 92, 92, 93, 94, 94, 94, 95, 94, 94, 94, 93, 93, 95, 95, 95, 94, 92, 91, 88, 86, 85, 84, 83, 82, 77, 73, 71, 72, 77, 84, 90, 98, 107, 109, 107, 99, 85, 74, 68, 69, 73, 81, 85, 84, 83, 81, 79, 76, 73, 71, 68, 70, 72, 74, 76, 78, 78, 79, 80, 82, 83, 84, 86, 86, 86, 85, 85, 84, 85, 85, 85, 85, 86, 88, 90, 94, 98, 103, 106, 110, 113, 114, 114, 113, 112, 110, 108, 106, 104, 104, 104, 104, 100, 93, 85, 74, 61, 48, 36, 31, 30, 20, 8, 6, 5, 4, 2, 2, 2, 3, 3, 2, 1, 2, 3, 2, 3, 7, 8, 9, 8, 6, 6, 8, 15, 19, 36, 21, 11, 15, 11, 2, 23, 39, 8, 2, 2, 1, 2, 2, 3, 3, 3, 2, 2, 2, 2, 3, 6, 
3, 4, 5, 7, 11, 10, 10, 12, 12, 10, 5, 8, 11, 13, 16, 27, 16, 15, 13, 11, 18, 15, 8, 5, 7, 7, 10, 8, 7, 7, 16, 22, 10, 7, 6, 4, 2, 1, 2, 1, 1, 1, 1, 3, 30, 87, 111, 113, 105, 97, 92, 85, 78, 72, 70, 72, 77, 84, 91, 96, 98, 100, 103, 104, 104, 102, 100, 99, 98, 98, 98, 97, 96, 95, 94, 94, 93, 93, 94, 94, 94, 95, 94, 94, 93, 92, 92, 93, 94, 94, 93, 92, 92, 90, 89, 88, 87, 86, 85, 81, 79, 78, 81, 86, 93, 100, 107, 109, 105, 97, 85, 72, 65, 61, 63, 67, 78, 84, 84, 83, 82, 81, 78, 76, 74, 73, 75, 77, 79, 80, 81, 81, 81, 83, 85, 85, 86, 86, 86, 86, 85, 85, 85, 87, 89, 90, 91, 93, 96, 99, 103, 107, 110, 112, 113, 114, 113, 111, 109, 108, 107, 106, 104, 101, 101, 100, 97, 90, 79, 67, 55, 44, 36, 29, 27, 20, 8, 5, 5, 5, 3, 2, 2, 2, 3, 5, 3, 1, 2, 3, 2, 4, 7, 8, 8, 6, 5, 6, 8, 15, 21, 33, 16, 12, 15, 8, 3, 24, 25, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 5, 
3, 4, 5, 5, 9, 12, 11, 11, 11, 10, 5, 6, 10, 15, 30, 19, 12, 13, 15, 10, 15, 15, 9, 5, 6, 9, 10, 12, 9, 13, 25, 17, 7, 6, 7, 5, 2, 1, 1, 2, 1, 1, 2, 0, 0, 14, 52, 99, 112, 107, 103, 95, 86, 77, 71, 70, 71, 75, 81, 86, 90, 95, 100, 102, 103, 103, 102, 101, 101, 100, 99, 99, 99, 98, 97, 97, 96, 95, 95, 95, 95, 95, 94, 93, 91, 90, 90, 90, 90, 91, 91, 91, 91, 91, 90, 89, 88, 86, 86, 84, 84, 84, 87, 91, 97, 103, 107, 105, 94, 82, 71, 65, 63, 63, 65, 67, 73, 78, 78, 79, 80, 79, 79, 78, 76, 76, 78, 80, 82, 82, 83, 82, 82, 82, 84, 85, 86, 86, 86, 84, 84, 85, 88, 92, 95, 98, 100, 102, 106, 109, 112, 114, 114, 113, 112, 112, 110, 108, 106, 105, 105, 104, 102, 99, 96, 90, 83, 72, 58, 46, 38, 32, 30, 25, 15, 8, 5, 4, 6, 5, 3, 1, 1, 2, 3, 3, 2, 1, 2, 2, 2, 4, 8, 8, 8, 6, 5, 5, 8, 15, 22, 25, 13, 12, 15, 6, 6, 25, 16, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 3, 2, 3, 4, 
3, 3, 5, 6, 6, 11, 13, 10, 11, 11, 7, 5, 12, 28, 22, 12, 13, 12, 14, 9, 13, 16, 11, 5, 6, 9, 11, 13, 12, 22, 24, 15, 7, 7, 7, 5, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 32, 86, 109, 110, 104, 95, 85, 78, 74, 70, 70, 73, 77, 81, 87, 92, 96, 100, 102, 102, 102, 101, 101, 101, 100, 100, 99, 99, 99, 99, 98, 97, 97, 96, 96, 95, 94, 92, 90, 90, 89, 88, 89, 90, 90, 90, 91, 90, 90, 88, 85, 84, 85, 85, 85, 87, 90, 94, 99, 100, 96, 82, 69, 61, 60, 64, 68, 70, 69, 69, 71, 72, 74, 76, 76, 77, 78, 77, 77, 79, 81, 83, 84, 83, 82, 82, 82, 84, 85, 88, 87, 87, 87, 87, 89, 93, 97, 101, 105, 107, 109, 113, 114, 116, 115, 114, 111, 110, 110, 109, 106, 105, 104, 104, 102, 98, 94, 88, 76, 66, 54, 42, 34, 29, 28, 26, 15, 10, 7, 5, 5, 6, 5, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 2, 4, 7, 7, 7, 5, 5, 5, 9, 16, 21, 19, 12, 13, 14, 3, 10, 33, 15, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 4, 
10, 4, 5, 7, 6, 8, 12, 11, 11, 11, 9, 4, 18, 21, 11, 14, 12, 12, 14, 11, 11, 16, 13, 5, 6, 8, 9, 14, 23, 15, 7, 8, 7, 7, 9, 6, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 14, 46, 89, 107, 105, 96, 89, 84, 78, 72, 71, 71, 74, 77, 81, 86, 92, 97, 100, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100, 99, 99, 99, 98, 97, 97, 95, 93, 93, 90, 89, 89, 90, 90, 91, 91, 91, 90, 88, 84, 83, 84, 85, 85, 86, 88, 91, 94, 94, 88, 73, 61, 54, 57, 63, 70, 72, 70, 66, 65, 67, 69, 72, 74, 76, 76, 77, 77, 78, 81, 83, 85, 85, 85, 84, 85, 87, 88, 90, 92, 93, 93, 95, 96, 100, 104, 107, 111, 113, 114, 115, 116, 115, 113, 111, 109, 108, 109, 107, 105, 103, 101, 99, 95, 87, 79, 71, 58, 49, 41, 34, 31, 29, 25, 15, 9, 9, 7, 6, 6, 6, 5, 3, 1, 1, 2, 5, 4, 1, 1, 2, 2, 3, 5, 6, 6, 6, 5, 5, 4, 10, 18, 27, 20, 12, 14, 11, 2, 14, 31, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 3, 
17, 5, 4, 7, 7, 8, 9, 10, 11, 11, 11, 6, 10, 9, 11, 12, 13, 12, 13, 12, 8, 13, 14, 6, 5, 7, 9, 25, 19, 5, 5, 7, 8, 6, 8, 6, 6, 3, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 13, 50, 87, 100, 101, 98, 89, 81, 76, 73, 71, 70, 71, 74, 80, 88, 94, 99, 100, 100, 100, 101, 101, 102, 102, 102, 102, 101, 101, 101, 101, 101, 100, 100, 99, 98, 97, 94, 93, 94, 93, 93, 92, 92, 91, 90, 88, 85, 84, 84, 85, 86, 87, 90, 93, 96, 95, 87, 74, 62, 56, 58, 64, 70, 71, 69, 65, 64, 66, 69, 71, 74, 76, 76, 77, 77, 79, 82, 84, 86, 88, 88, 88, 90, 92, 93, 95, 97, 100, 102, 104, 105, 106, 109, 111, 114, 114, 114, 113, 112, 110, 108, 108, 107, 107, 106, 104, 102, 99, 95, 89, 81, 69, 58, 50, 42, 36, 32, 33, 31, 23, 10, 7, 8, 8, 7, 6, 6, 6, 4, 2, 1, 1, 3, 4, 3, 2, 1, 2, 1, 2, 4, 5, 5, 4, 5, 5, 5, 11, 18, 28, 17, 11, 14, 9, 2, 17, 25, 7, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 
18, 7, 4, 7, 7, 8, 11, 8, 9, 11, 18, 11, 5, 9, 12, 13, 13, 13, 12, 14, 9, 11, 14, 8, 4, 6, 24, 23, 7, 7, 8, 9, 9, 7, 8, 7, 6, 4, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 17, 48, 86, 103, 97, 89, 83, 77, 73, 68, 65, 67, 73, 80, 85, 91, 96, 97, 98, 100, 101, 102, 102, 102, 102, 102, 101, 102, 102, 102, 102, 102, 102, 101, 101, 98, 97, 97, 96, 96, 95, 93, 92, 91, 89, 87, 86, 86, 86, 87, 89, 93, 98, 102, 101, 94, 84, 73, 65, 65, 68, 72, 72, 71, 68, 67, 68, 70, 73, 76, 78, 78, 79, 80, 83, 85, 88, 90, 92, 94, 95, 96, 98, 99, 99, 102, 106, 108, 110, 110, 111, 112, 112, 114, 113, 111, 109, 108, 106, 106, 106, 107, 106, 104, 101, 95, 90, 85, 77, 67, 54, 43, 37, 34, 32, 33, 30, 18, 9, 6, 7, 9, 8, 6, 5, 7, 7, 4, 2, 1, 2, 4, 4, 2, 1, 1, 1, 1, 3, 4, 5, 4, 4, 5, 5, 6, 13, 18, 23, 13, 10, 14, 8, 2, 20, 21, 5, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 3, 
18, 9, 3, 6, 7, 6, 11, 11, 7, 13, 22, 10, 4, 11, 13, 11, 11, 12, 12, 15, 9, 9, 13, 9, 9, 26, 21, 7, 7, 8, 11, 11, 10, 7, 7, 7, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 17, 52, 86, 93, 91, 85, 81, 75, 71, 69, 69, 70, 70, 74, 84, 88, 93, 98, 102, 104, 103, 102, 100, 101, 102, 102, 102, 102, 102, 102, 103, 104, 104, 103, 103, 103, 103, 102, 100, 98, 97, 96, 95, 92, 90, 88, 88, 89, 92, 98, 104, 108, 110, 107, 101, 95, 88, 83, 81, 79, 77, 77, 77, 77, 77, 78, 80, 81, 84, 86, 87, 90, 94, 95, 97, 98, 100, 102, 104, 105, 107, 108, 109, 110, 110, 110, 111, 111, 113, 114, 114, 112, 110, 108, 106, 106, 107, 107, 106, 104, 102, 99, 93, 82, 72, 62, 55, 49, 42, 36, 33, 35, 35, 27, 14, 7, 7, 6, 7, 8, 7, 8, 5, 6, 7, 4, 2, 1, 2, 4, 3, 1, 1, 1, 0, 1, 3, 5, 5, 4, 5, 5, 4, 6, 14, 19, 22, 10, 11, 13, 5, 5, 22, 15, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 
16, 11, 3, 6, 6, 7, 10, 13, 12, 10, 11, 9, 3, 10, 15, 12, 12, 13, 12, 17, 12, 7, 12, 18, 21, 13, 5, 6, 8, 6, 11, 14, 12, 8, 8, 7, 5, 6, 3, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 20, 52, 80, 89, 89, 84, 79, 74, 72, 69, 67, 68, 73, 76, 80, 87, 91, 95, 98, 99, 100, 100, 100, 101, 101, 102, 102, 103, 104, 104, 104, 106, 106, 106, 106, 105, 104, 103, 102, 102, 100, 97, 95, 94, 95, 96, 99, 102, 106, 110, 110, 109, 107, 104, 99, 95, 92, 89, 86, 86, 88, 90, 90, 90, 91, 92, 94, 96, 98, 100, 102, 104, 105, 106, 107, 109, 109, 111, 111, 112, 112, 111, 110, 109, 110, 110, 111, 113, 114, 111, 108, 107, 106, 106, 106, 104, 100, 95, 90, 83, 75, 64, 56, 47, 43, 41, 38, 37, 35, 31, 20, 10, 4, 4, 6, 7, 6, 8, 8, 7, 6, 6, 5, 3, 1, 0, 2, 5, 3, 1, 1, 1, 1, 1, 4, 5, 6, 5, 4, 4, 3, 7, 15, 20, 19, 9, 11, 12, 3, 8, 24, 12, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 2, 
16, 14, 5, 6, 8, 7, 8, 18, 24, 10, 5, 7, 5, 9, 16, 13, 13, 13, 12, 16, 16, 12, 15, 14, 7, 3, 5, 6, 8, 6, 9, 13, 14, 12, 12, 8, 6, 7, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 7, 21, 48, 71, 85, 86, 83, 78, 73, 69, 67, 67, 67, 70, 73, 78, 83, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 104, 105, 105, 106, 107, 107, 107, 107, 107, 106, 106, 106, 104, 100, 100, 100, 102, 103, 105, 106, 108, 109, 108, 107, 107, 107, 106, 103, 101, 99, 96, 94, 98, 101, 101, 100, 101, 101, 103, 104, 106, 107, 109, 111, 111, 111, 112, 112, 112, 113, 113, 113, 113, 112, 111, 110, 109, 108, 108, 109, 110, 108, 107, 107, 106, 105, 102, 96, 89, 82, 74, 65, 57, 49, 43, 38, 39, 39, 41, 39, 30, 11, 6, 5, 5, 5, 5, 6, 5, 6, 7, 5, 7, 7, 5, 2, 1, 1, 3, 8, 4, 2, 1, 1, 2, 1, 3, 5, 6, 4, 4, 4, 3, 8, 14, 20, 15, 8, 12, 11, 2, 11, 23, 8, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 
15, 15, 7, 5, 6, 6, 8, 25, 17, 10, 8, 4, 6, 8, 13, 16, 16, 15, 14, 14, 13, 10, 6, 3, 4, 5, 6, 7, 9, 7, 8, 12, 14, 14, 15, 9, 5, 8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 10, 29, 59, 77, 84, 80, 76, 72, 69, 67, 65, 65, 66, 71, 76, 83, 89, 92, 95, 97, 98, 101, 103, 104, 106, 106, 106, 106, 107, 107, 108, 109, 109, 109, 109, 108, 106, 104, 103, 105, 107, 108, 108, 108, 108, 107, 106, 105, 107, 108, 110, 110, 109, 107, 104, 103, 106, 107, 107, 107, 108, 108, 109, 109, 110, 111, 112, 113, 113, 113, 113, 112, 113, 112, 113, 113, 113, 112, 112, 110, 108, 107, 105, 104, 103, 104, 103, 102, 99, 95, 88, 79, 71, 62, 55, 48, 43, 39, 36, 35, 40, 41, 38, 26, 16, 4, 4, 4, 4, 4, 5, 6, 5, 6, 5, 3, 6, 7, 5, 2, 1, 1, 3, 7, 3, 3, 2, 1, 1, 1, 4, 5, 5, 4, 4, 4, 3, 10, 15, 19, 12, 8, 12, 8, 2, 11, 16, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 
