,degree,class
18207,27,5
18208,89,17
18209,54,10
18210,60,12
18211,112,22
18212,126,25
18213,301,60
18214,171,34
18215,245,49
18216,28,5
18217,250,50
18218,181,36
18219,129,25
18220,309,61
18221,338,67
18222,271,54
18223,335,67
18224,339,67
18225,222,44
18226,282,56
18227,71,14
18228,256,51
18229,118,23
18230,184,36
18231,185,37
18232,322,64
18233,139,27
18234,204,40
18235,145,29
18236,64,12
18237,31,6
18238,71,14
18239,9,1
18240,115,23
18241,259,51
18242,88,17
18243,213,42
18244,298,59
18245,146,29
18246,195,39
18247,205,41
18248,104,20
18249,7,1
18250,51,10
18251,267,53
18252,57,11
18253,302,60
18254,101,20
18255,108,21
18256,157,31
18257,49,9
18258,176,35
18259,271,54
18260,271,54
18261,294,58
18262,322,64
18263,323,64
18264,84,16
18265,336,67
18266,150,30
18267,31,6
18268,235,47
18269,18,3
18270,349,69
18271,232,46
18272,274,54
18273,284,56
18274,346,69
18275,148,29
18276,185,37
18277,75,15
18278,239,47
18279,237,47
18280,281,56
18281,124,24
18282,294,58
18283,195,39
18284,47,9
18285,63,12
18286,84,16
18287,304,60
18288,4,0
18289,64,12
18290,63,12
18291,144,28
18292,237,47
18293,162,32
18294,22,4
18295,317,63
18296,318,63
18297,343,68
18298,116,23
18299,331,66
18300,142,28
18301,25,5
18302,240,48
18303,49,9
18304,122,24
18305,42,8
18306,91,18
18307,134,26
18308,245,49
18309,243,48
18310,110,22
18311,112,22
18312,233,46
18313,277,55
18314,118,23
18315,173,34
18316,46,9
18317,117,23
18318,60,12
18319,81,16
18320,15,3
18321,282,56
18322,8,1
18323,260,52
18324,22,4
18325,234,46
18326,355,71
18327,184,36
18328,160,32
18329,339,67
18330,21,4
18331,341,68
18332,322,64
18333,64,12
18334,178,35
18335,199,39
18336,41,8
18337,157,31
18338,354,70
18339,159,31
18340,156,31
18341,120,24
18342,245,49
18343,271,54
18344,155,31
18345,136,27
18346,80,16
18347,41,8
18348,15,3
18349,120,24
18350,190,38
18351,330,66
18352,299,59
18353,168,33
18354,350,70
18355,268,53
18356,7,1
18357,324,64
18358,198,39
18359,28,5
18360,352,70
18361,129,25
18362,285,57
18363,81,16
18364,306,61
18365,346,69
18366,83,16
18367,253,50
18368,260,52
18369,76,15
18370,139,27
18371,86,17
18372,19,3
18373,156,31
18374,174,34
18375,119,23
18376,55,11
18377,336,67
18378,267,53
18379,347,69
18380,14,2
18381,157,31
18382,323,64
18383,51,10
18384,117,23
18385,12,2
18386,230,46
18387,28,5
18388,294,58
18389,60,12
18390,115,23
18391,324,64
18392,265,53
18393,56,11
18394,24,4
18395,201,40
18396,56,11
18397,139,27
18398,341,68
18399,243,48
18400,192,38
18401,251,50
18402,44,8
18403,101,20
18404,59,11
18405,33,6
18406,39,7
18407,76,15
18408,141,28
18409,44,8
18410,219,43
18411,327,65
18412,170,34
18413,196,39
18414,53,10
18415,348,69
18416,105,21
18417,298,59
18418,117,23
18419,111,22
18420,359,71
18421,318,63
18422,67,13
18423,17,3
18424,46,9
18425,307,61
18426,325,65
18427,84,16
18428,263,52
18429,243,48
18430,346,69
18431,141,28
18432,341,68
18433,15,3
18434,218,43
18435,345,69
18436,235,47
18437,284,56
18438,171,34
18439,44,8
18440,286,57
18441,53,10
18442,333,66
18443,22,4
18444,334,66
18445,352,70
18446,126,25
18447,36,7
18448,271,54
18449,170,34
18450,235,47
18451,252,50
18452,357,71
18453,114,22
18454,342,68
18455,340,68
18456,328,65
18457,61,12
18458,129,25
18459,293,58
18460,328,65
18461,303,60
18462,195,39
18463,242,48
18464,84,16
18465,130,26
18466,208,41
18467,274,54
18468,319,63
18469,166,33
18470,287,57
18471,201,40
18472,326,65
18473,251,50
18474,299,59
18475,24,4
18476,12,2
18477,279,55
18478,291,58
18479,237,47
18480,173,34
18481,129,25
18482,5,1
18483,108,21
18484,298,59
18485,178,35
18486,67,13
18487,92,18
18488,229,45
18489,116,23
18490,48,9
18491,239,47
18492,252,50
18493,256,51
18494,83,16
18495,38,7
18496,27,5
18497,169,33
18498,78,15
18499,189,37
18500,227,45
18501,17,3
18502,149,29
18503,66,13
18504,153,30
18505,331,66
18506,228,45
18507,25,5
18508,118,23
18509,213,42
18510,252,50
18511,343,68
18512,203,40
18513,66,13
18514,170,34
18515,228,45
18516,292,58
18517,213,42
18518,234,46
18519,35,7
18520,85,17
18521,131,26
18522,53,10
18523,115,23
18524,262,52
18525,181,36
18526,309,61
18527,118,23
18528,61,12
18529,170,34
18530,243,48
18531,162,32
18532,262,52
18533,261,52
18534,54,10
18535,48,9
18536,332,66
18537,281,56
18538,33,6
18539,173,34
18540,8,1
18541,202,40
18542,329,65
18543,210,42
18544,354,70
18545,54,10
18546,241,48
18547,129,25
18548,114,22
18549,151,30
18550,6,1
18551,157,31
18552,215,43
18553,11,2
18554,7,1
18555,231,46
18556,169,33
18557,30,6
18558,346,69
18559,319,63
18560,221,44
18561,205,41
18562,159,31
18563,267,53
18564,212,42
18565,105,21
18566,80,16
18567,18,3
18568,131,26
18569,19,3
18570,18,3
18571,311,62
18572,250,50
18573,149,29
18574,183,36
18575,40,8
18576,237,47
18577,33,6
18578,346,69
18579,313,62
18580,285,57
18581,269,53
18582,32,6
18583,120,24
18584,189,37
18585,110,22
18586,325,65
18587,122,24
18588,251,50
18589,144,28
18590,261,52
18591,223,44
18592,55,11
18593,342,68
18594,180,36
18595,123,24
18596,324,64
18597,263,52
18598,276,55
18599,6,1
18600,69,13
18601,229,45
18602,312,62
18603,292,58
18604,131,26
18605,63,12
18606,290,58
18607,170,34
18608,96,19
18609,292,58
18610,183,36
18611,262,52
18612,216,43
18613,67,13
18614,75,15
18615,332,66
18616,143,28
18617,158,31
18618,86,17
18619,31,6
18620,351,70
18621,121,24
18622,224,44
18623,162,32
18624,133,26
18625,133,26
18626,333,66
18627,333,66
18628,290,58
18629,192,38
18630,44,8
18631,222,44
18632,168,33
18633,183,36
18634,194,38
18635,244,48
18636,32,6
18637,306,61
18638,225,45
18639,202,40
18640,316,63
18641,245,49
18642,169,33
18643,177,35
18644,313,62
18645,77,15
18646,344,68
18647,2,0
18648,161,32
18649,44,8
18650,224,44
18651,238,47
18652,249,49
18653,19,3
18654,79,15
18655,317,63
18656,96,19
18657,61,12
18658,62,12
18659,110,22
18660,262,52
18661,352,70
18662,105,21
18663,183,36
18664,106,21
18665,252,50
18666,293,58
18667,198,39
18668,119,23
18669,107,21
18670,85,17
18671,220,44
18672,133,26
18673,309,61
18674,242,48
18675,188,37
18676,259,51
18677,10,2
18678,282,56
18679,45,9
18680,338,67
18681,130,26
18682,0,0
18683,210,42
18684,151,30
18685,64,12
18686,84,16
18687,310,62
18688,97,19
18689,227,45
18690,274,54
18691,281,56
18692,135,27
18693,155,31
18694,340,68
18695,286,57
18696,324,64
18697,137,27
18698,192,38
18699,344,68
18700,149,29
18701,286,57
18702,30,6
18703,111,22
18704,70,14
18705,104,20
18706,212,42
18707,265,53
18708,253,50
18709,348,69
18710,252,50
18711,304,60
18712,348,69
18713,68,13
18714,90,18
18715,316,63
18716,351,70
18717,294,58
18718,286,57
18719,280,56
18720,28,5
18721,233,46
18722,200,40
18723,123,24
18724,192,38
18725,133,26
18726,301,60
18727,133,26
18728,354,70
18729,354,70
18730,239,47
18731,12,2
18732,114,22
18733,34,6
18734,237,47
18735,147,29
18736,240,48
18737,148,29
18738,196,39
18739,247,49
18740,43,8
18741,177,35
18742,124,24
18743,269,53
18744,234,46
18745,334,66
18746,333,66
18747,149,29
18748,90,18
18749,192,38
18750,242,48
18751,316,63
18752,37,7
18753,351,70
18754,88,17
18755,317,63
18756,188,37
18757,53,10
18758,99,19
18759,116,23
18760,220,44
18761,201,40
18762,278,55
18763,140,28
18764,75,15
18765,223,44
18766,327,65
18767,324,64
18768,242,48
18769,98,19
18770,31,6
18771,171,34
18772,270,54
18773,45,9
18774,90,18
18775,152,30
18776,111,22
18777,147,29
18778,18,3
18779,331,66
18780,43,8
18781,162,32
18782,307,61
18783,216,43
18784,253,50
18785,295,59
18786,309,61
18787,52,10
18788,79,15
18789,44,8
18790,262,52
18791,184,36
18792,89,17
18793,324,64
18794,4,0
18795,338,67
18796,190,38
18797,154,30
18798,102,20
18799,271,54
18800,144,28
18801,198,39
18802,79,15
18803,139,27
18804,292,58
18805,17,3
18806,77,15
18807,329,65
18808,267,53
18809,81,16
18810,218,43
18811,17,3
18812,65,13
18813,135,27
18814,257,51
18815,5,1
18816,239,47
18817,225,45
18818,243,48
18819,328,65
18820,31,6
18821,125,25
18822,22,4
18823,85,17
18824,118,23
18825,59,11
18826,50,10
18827,237,47
18828,73,14
18829,180,36
18830,176,35
18831,319,63
18832,139,27
18833,118,23
18834,39,7
18835,177,35
18836,39,7
18837,39,7
18838,167,33
18839,186,37
18840,149,29
18841,50,10
18842,349,69
18843,18,3
18844,18,3
18845,306,61
18846,271,54
18847,16,3
18848,299,59
18849,106,21
18850,244,48
18851,317,63
18852,7,1
18853,238,47
18854,20,4
18855,103,20
18856,149,29
18857,56,11
18858,306,61
18859,161,32
18860,79,15
18861,203,40
18862,153,30
18863,123,24
18864,127,25
18865,166,33
18866,97,19
18867,185,37
18868,302,60
18869,82,16
18870,54,10
18871,4,0
18872,49,9
18873,155,31
18874,283,56
18875,67,13
18876,106,21
18877,308,61
18878,12,2
18879,299,59
18880,318,63
18881,205,41
18882,94,18
18883,147,29
18884,356,71
18885,201,40
18886,274,54
18887,16,3
18888,313,62
18889,151,30
18890,53,10
18891,265,53
18892,201,40
18893,26,5
18894,229,45
18895,165,33
18896,49,9
18897,189,37
18898,102,20
18899,97,19
18900,97,19
18901,192,38
18902,57,11
18903,294,58
18904,130,26
18905,186,37
18906,313,62
18907,274,54
18908,73,14
18909,164,32
18910,214,42
18911,44,8
18912,319,63
18913,129,25
18914,266,53
18915,269,53
18916,256,51
18917,199,39
18918,169,33
18919,12,2
18920,353,70
18921,2,0
18922,258,51
18923,162,32
18924,12,2
18925,206,41
18926,87,17
18927,35,7
18928,308,61
18929,273,54
18930,122,24
18931,64,12
18932,25,5
18933,227,45
18934,48,9
18935,342,68
18936,179,35
18937,333,66
18938,311,62
18939,301,60
18940,239,47
18941,265,53
18942,67,13
18943,294,58
18944,25,5
18945,244,48
18946,242,48
18947,280,56
18948,217,43
18949,327,65
18950,154,30
18951,109,21
18952,44,8
18953,195,39
18954,175,35
18955,18,3
18956,57,11
18957,68,13
18958,279,55
18959,333,66
18960,209,41
18961,298,59
18962,63,12
18963,352,70
18964,166,33
18965,57,11
18966,59,11
18967,177,35
18968,100,20
18969,285,57
18970,331,66
18971,208,41
18972,196,39
18973,251,50
18974,279,55
18975,259,51
18976,175,35
18977,185,37
18978,331,66
18979,177,35
18980,52,10
18981,303,60
18982,332,66
18983,53,10
18984,311,62
18985,116,23
18986,62,12
18987,165,33
18988,148,29
18989,33,6
18990,222,44
18991,220,44
18992,150,30
18993,157,31
18994,342,68
18995,58,11
18996,52,10
18997,47,9
18998,134,26
18999,325,65
19000,335,67
19001,222,44
19002,330,66
19003,333,66
19004,136,27
19005,263,52
19006,50,10
19007,181,36
19008,44,8
19009,149,29
19010,128,25
19011,43,8
19012,275,55
19013,67,13
19014,158,31
19015,5,1
19016,77,15
19017,156,31
19018,184,36
19019,291,58
19020,183,36
19021,56,11
19022,307,61
19023,32,6
19024,14,2
19025,73,14
19026,177,35
19027,317,63
19028,69,13
19029,71,14
19030,95,19
19031,271,54
19032,55,11
19033,61,12
19034,4,0
19035,268,53
19036,227,45
19037,309,61
19038,332,66
19039,266,53
19040,158,31
19041,47,9
19042,80,16
19043,142,28
19044,196,39
19045,82,16
19046,48,9
19047,3,0
19048,272,54
19049,351,70
19050,227,45
19051,158,31
19052,171,34
19053,21,4
19054,122,24
19055,143,28
19056,190,38
19057,37,7
19058,330,66
19059,50,10
19060,170,34
19061,203,40
19062,8,1
19063,50,10
19064,240,48
19065,350,70
19066,246,49
19067,133,26
19068,271,54
19069,141,28
19070,204,40
19071,19,3
19072,328,65
19073,68,13
19074,4,0
19075,292,58
19076,233,46
19077,304,60
19078,287,57
19079,142,28
19080,288,57
19081,219,43
19082,334,66
19083,293,58
19084,258,51
19085,192,38
19086,329,65
19087,188,37
19088,89,17
19089,103,20
19090,60,12
19091,218,43
19092,2,0
19093,98,19
19094,317,63
19095,346,69
19096,26,5
19097,322,64
19098,308,61
19099,12,2
19100,111,22
19101,49,9
19102,108,21
19103,53,10
19104,244,48
19105,158,31
19106,244,48
19107,127,25
19108,89,17
19109,97,19
19110,287,57
19111,1,0
19112,85,17
19113,41,8
19114,69,13
19115,272,54
19116,331,66
19117,263,52
19118,74,14
19119,125,25
19120,148,29
19121,351,70
19122,180,36
19123,308,61
19124,304,60
19125,15,3
19126,16,3
19127,202,40
19128,237,47
19129,70,14
19130,348,69
19131,6,1
19132,142,28
19133,201,40
19134,84,16
19135,242,48
19136,69,13
19137,301,60
19138,317,63
19139,318,63
19140,323,64
19141,92,18
19142,65,13
19143,297,59
19144,35,7
19145,78,15
19146,289,57
19147,177,35
19148,61,12
19149,279,55
19150,48,9
19151,163,32
19152,346,69
19153,178,35
19154,289,57
19155,71,14
19156,175,35
19157,234,46
19158,63,12
19159,116,23
19160,107,21
19161,149,29
19162,184,36
19163,71,14
19164,307,61
19165,270,54
19166,359,71
19167,311,62
19168,226,45
19169,248,49
19170,290,58
19171,102,20
19172,311,62
19173,17,3
19174,217,43
19175,52,10
19176,42,8
19177,37,7
19178,286,57
19179,277,55
19180,244,48
19181,210,42
19182,229,45
19183,216,43
19184,358,71
19185,121,24
19186,230,46
19187,226,45
19188,68,13
19189,69,13
19190,299,59
19191,245,49
19192,331,66
19193,355,71
19194,69,13
19195,230,46
19196,194,38
19197,71,14
19198,121,24
19199,248,49
19200,222,44
19201,80,16
19202,194,38
19203,220,44
19204,210,42
19205,340,68
19206,156,31
19207,148,29
19208,134,26
19209,191,38
19210,8,1
19211,168,33
19212,304,60
19213,203,40
19214,161,32
19215,309,61
19216,349,69
19217,143,28
19218,158,31
19219,157,31
19220,205,41
19221,70,14
19222,291,58
19223,8,1
19224,201,40
19225,127,25
19226,7,1
19227,158,31
19228,338,67
19229,343,68
19230,171,34
19231,327,65
19232,148,29
19233,152,30
19234,186,37
19235,64,12
19236,176,35
19237,307,61
19238,352,70
19239,13,2
19240,217,43
19241,188,37
19242,147,29
19243,191,38
19244,247,49
19245,31,6
19246,184,36
19247,87,17
19248,49,9
19249,127,25
19250,32,6
19251,12,2
19252,267,53
19253,152,30
19254,15,3
19255,118,23
19256,280,56
19257,155,31
19258,39,7
19259,132,26
19260,201,40
19261,71,14
19262,244,48
19263,183,36
19264,146,29
19265,302,60
19266,173,34
19267,241,48
19268,154,30
19269,266,53
19270,356,71
19271,37,7
19272,31,6
19273,113,22
19274,241,48
19275,337,67
19276,308,61
19277,240,48
19278,161,32
19279,48,9
19280,223,44
19281,193,38
19282,42,8
19283,140,28
19284,113,22
19285,53,10
19286,49,9
19287,26,5
19288,53,10
19289,27,5
19290,252,50
19291,358,71
19292,186,37
19293,159,31
19294,59,11
19295,128,25
19296,221,44
19297,104,20
19298,10,2
19299,248,49
19300,264,52
19301,23,4
19302,339,67
19303,219,43
19304,2,0
19305,331,66
19306,166,33
19307,7,1
19308,355,71
19309,148,29
19310,128,25
19311,143,28
19312,15,3
19313,87,17
19314,252,50
19315,107,21
19316,313,62
19317,31,6
19318,115,23
19319,158,31
19320,112,22
19321,33,6
19322,303,60
19323,119,23
19324,171,34
19325,11,2
19326,48,9
19327,312,62
19328,66,13
19329,214,42
19330,31,6
19331,260,52
19332,117,23
19333,129,25
19334,308,61
19335,11,2
19336,156,31
19337,333,66
19338,211,42
19339,240,48
19340,42,8
19341,138,27
19342,13,2
19343,95,19
19344,170,34
19345,166,33
19346,216,43
19347,88,17
19348,200,40
19349,284,56
19350,261,52
19351,237,47
19352,234,46
19353,270,54
19354,190,38
19355,113,22
19356,354,70
19357,220,44
19358,138,27
19359,58,11
19360,116,23
19361,121,24
19362,328,65
19363,56,11
19364,152,30
19365,338,67
19366,105,21
19367,97,19
19368,93,18
19369,290,58
19370,187,37
19371,105,21
19372,249,49
19373,299,59
19374,357,71
19375,341,68
19376,148,29
19377,145,29
19378,169,33
19379,187,37
19380,255,51
19381,10,2
19382,42,8
19383,227,45
19384,247,49
19385,324,64
19386,14,2
19387,236,47
19388,15,3
19389,4,0
19390,246,49
19391,32,6
19392,264,52
19393,134,26
19394,67,13
19395,348,69
19396,190,38
19397,44,8
19398,168,33
19399,214,42
19400,284,56
19401,96,19
19402,236,47
19403,90,18
19404,322,64
19405,168,33
19406,79,15
19407,96,19
19408,308,61
19409,248,49
19410,75,15
19411,20,4
19412,305,61
19413,173,34
19414,45,9
19415,229,45
19416,264,52
19417,27,5
19418,123,24
19419,257,51
19420,234,46
19421,168,33
19422,98,19
19423,215,43
19424,133,26
19425,120,24
19426,300,60
19427,252,50
19428,160,32
19429,264,52
19430,137,27
19431,246,49
19432,272,54
19433,56,11
19434,308,61
19435,31,6
19436,197,39
19437,183,36
19438,208,41
19439,80,16
19440,291,58
19441,330,66
19442,336,67
19443,165,33
19444,276,55
19445,193,38
19446,222,44
19447,2,0
19448,317,63
19449,103,20
19450,213,42
19451,196,39
19452,359,71
19453,254,50
19454,309,61
19455,356,71
19456,241,48
19457,243,48
19458,212,42
19459,232,46
19460,103,20
19461,261,52
19462,273,54
19463,307,61
19464,208,41
19465,148,29
19466,109,21
19467,237,47
19468,53,10
19469,218,43
19470,23,4
19471,201,40
19472,176,35
19473,257,51
19474,187,37
19475,350,70
19476,197,39
19477,157,31
19478,328,65
19479,12,2
19480,278,55
19481,226,45
19482,102,20
19483,27,5
19484,102,20
19485,292,58
19486,155,31
19487,55,11
19488,13,2
19489,84,16
19490,144,28
19491,69,13
19492,147,29
19493,230,46
19494,355,71
19495,292,58
19496,61,12
19497,247,49
19498,38,7
19499,242,48
19500,255,51
19501,130,26
19502,138,27
19503,209,41
19504,351,70
19505,332,66
19506,324,64
19507,352,70
19508,266,53
19509,151,30
19510,269,53
19511,80,16
19512,353,70
19513,129,25
19514,76,15
19515,136,27
19516,194,38
19517,136,27
19518,211,42
19519,239,47
19520,334,66
19521,86,17
19522,57,11
19523,76,15
19524,228,45
19525,206,41
19526,131,26
19527,349,69
19528,20,4
19529,329,65
19530,165,33
19531,10,2
19532,16,3
19533,8,1
19534,172,34
19535,109,21
19536,185,37
19537,92,18
19538,319,63
19539,254,50
19540,43,8
19541,257,51
19542,243,48
19543,5,1
19544,145,29
19545,57,11
19546,275,55
19547,239,47
19548,302,60
19549,15,3
19550,328,65
19551,215,43
19552,203,40
19553,91,18
19554,357,71
19555,261,52
19556,290,58
19557,354,70
19558,81,16
19559,124,24
19560,282,56
19561,146,29
19562,2,0
19563,109,21
19564,34,6
19565,173,34
19566,37,7
19567,17,3
19568,205,41
19569,251,50
19570,241,48
19571,192,38
19572,266,53
19573,124,24
19574,356,71
19575,34,6
19576,238,47
19577,282,56
19578,173,34
19579,352,70
19580,282,56
19581,106,21
19582,350,70
19583,139,27
19584,185,37
19585,1,0
19586,11,2
19587,176,35
19588,112,22
19589,158,31
19590,254,50
19591,330,66
19592,26,5
19593,99,19
19594,238,47
19595,26,5
19596,289,57
19597,225,45
19598,302,60
19599,248,49
19600,155,31
19601,96,19
19602,60,12
19603,47,9
19604,71,14
19605,175,35
19606,123,24
19607,117,23
19608,308,61
19609,2,0
19610,36,7
19611,92,18
19612,15,3
19613,264,52
19614,82,16
19615,50,10
19616,65,13
19617,183,36
19618,260,52
19619,355,71
19620,133,26
19621,82,16
19622,325,65
19623,13,2
19624,25,5
19625,341,68
19626,354,70
19627,117,23
19628,209,41
19629,347,69
19630,100,20
19631,90,18
19632,192,38
19633,316,63
19634,271,54
19635,320,64
19636,349,69
19637,95,19
19638,327,65
19639,260,52
19640,17,3
19641,248,49
19642,268,53
19643,36,7
19644,258,51
19645,128,25
19646,253,50
19647,155,31
19648,165,33
19649,19,3
19650,209,41
19651,10,2
19652,315,63
19653,126,25
19654,2,0
19655,159,31
19656,218,43
19657,39,7
19658,163,32
19659,239,47
19660,260,52
19661,230,46
19662,27,5
19663,340,68
19664,205,41
19665,234,46
19666,226,45
19667,353,70
19668,219,43
19669,182,36
19670,327,65
19671,89,17
19672,130,26
19673,50,10
19674,281,56
19675,226,45
19676,220,44
19677,216,43
19678,94,18
19679,289,57
19680,263,52
19681,167,33
19682,219,43
19683,105,21
19684,293,58
19685,68,13
19686,239,47
19687,119,23
19688,135,27
19689,210,42
19690,234,46
19691,278,55
19692,61,12
19693,157,31
19694,110,22
19695,260,52
19696,15,3
19697,142,28
19698,296,59
19699,288,57
19700,206,41
19701,13,2
19702,268,53
19703,187,37
19704,254,50
19705,229,45
19706,190,38
19707,36,7
19708,223,44
19709,56,11
19710,193,38
19711,211,42
19712,66,13
19713,347,69
19714,188,37
19715,162,32
19716,113,22
19717,262,52
19718,303,60
19719,105,21
19720,31,6
19721,124,24
19722,298,59
19723,119,23
19724,223,44
19725,316,63
19726,191,38
19727,26,5
19728,25,5
19729,32,6
19730,80,16
19731,72,14
19732,72,14
19733,275,55
19734,11,2
19735,257,51
19736,250,50
19737,28,5
19738,324,64
19739,205,41
19740,60,12
19741,22,4
19742,323,64
19743,263,52
19744,65,13
19745,235,47
19746,235,47
19747,110,22
19748,219,43
19749,109,21
19750,341,68
19751,10,2
19752,236,47
19753,119,23
19754,265,53
19755,31,6
19756,68,13
19757,230,46
19758,238,47
19759,182,36
19760,301,60
19761,329,65
19762,87,17
19763,345,69
19764,252,50
19765,302,60
19766,359,71
19767,10,2
19768,59,11
19769,22,4
19770,90,18
19771,67,13
19772,311,62
19773,158,31
19774,15,3
19775,339,67
19776,214,42
19777,80,16
19778,196,39
19779,260,52
19780,99,19
19781,144,28
19782,158,31
19783,156,31
19784,116,23
19785,133,26
19786,314,62
19787,100,20
19788,158,31
19789,48,9
19790,357,71
19791,210,42
19792,266,53
19793,314,62
19794,225,45
